,index,date,time,venue,attendance,duration,time_of_day,winner,winning_name,winning_abbr,losing_name,losing_abbr,away_at_bats,away_runs,away_hits,away_rbi,away_earned_runs,away_bases_on_balls,away_strikeouts,away_plate_appearances,away_batting_average,away_on_base_percentage,away_slugging_percentage,away_on_base_plus,away_pitches,away_strikes,away_win_probability_for_offensive_player,away_average_leverage_index,away_win_probability_added,away_win_probability_subtracted,away_base_out_runs_added,away_putouts,away_assists,away_innings_pitched,away_home_runs,away_strikes_by_contact,away_strikes_swinging,away_strikes_looking,away_grounded_balls,away_fly_balls,away_line_drives,away_unknown_bat_type,away_game_score,away_inherited_runners,away_inherited_score,away_win_probability_by_pitcher,away_base_out_runs_saved,home_at_bats,home_runs,home_hits,home_rbi,home_earned_runs,home_bases_on_balls,home_strikeouts,home_plate_appearances,home_batting_average,home_on_base_percentage,home_slugging_percentage,home_on_base_plus,home_pitches,home_strikes,home_win_probability_for_offensive_player,home_average_leverage_index,home_win_probability_added,home_win_probability_subtracted,home_base_out_runs_added,home_putouts,home_assists,home_innings_pitched,home_home_runs,home_strikes_by_contact,home_strikes_swinging,home_strikes_looking,home_grounded_balls,home_fly_balls,home_line_drives,home_unknown_bat_type,home_game_score,home_inherited_runners,home_inherited_score,home_win_probability_by_pitcher,home_base_out_runs_saved
620,MIN/MIN201905150,"Wednesday, May 15, 2019",12:12 p.m. Local,Target Field,31919,3:41,Day,Home,Minnesota Twins,MIN,Los Angeles Angels,LAA,43,7,18,7,7.0,3,7,48,0.419,0.458,0.628,1.086,145,117,-0.206,0.55,0.967,,2.0,24,10,8.0,2,62,18,37,15,22,10,0,26,3,1,-0.293,-3.6,32,8,10,8,9.0,4,3,37,0.312,0.378,0.625,1.003,182,93,0.293,1.34,0.592,,3.6,27,8,9.0,2,63,11,19,12,18,8,0,39,7,2,0.207,-2.0
621,NYA/NYA201905151,"Wednesday, May 15, 2019",3:07 p.m. Local,Yankee Stadium III,,2:12,Day,Home,New York Yankees,NYY,Baltimore Orioles,BAL,33,3,7,3,3.0,0,10,33,0.212,0.212,0.455,0.667,110,76,-0.265,0.6,0.515,,-1.9,24,3,8.0,4,36,20,20,13,10,2,0,47,0,0,-0.233,-0.7,32,5,7,5,4.5,1,6,33,0.219,0.242,0.594,0.836,112,73,0.234,1.04,0.627,,0.7,27,11,9.0,2,43,9,21,5,21,8,0,49,1,0,0.267,1.9
622,ARI/ARI201905150,"Wednesday, May 15, 2019",12:40 p.m. Local,Chase Field,17258,2:58,Day,Home,Arizona Diamondbacks,ARI,Pittsburgh Pirates,PIT,32,1,6,1,1.0,1,7,33,0.188,0.212,0.219,0.431,155,84,-0.208,0.47,0.113,,-3.8,24,5,8.0,3,50,7,27,15,10,5,0,28,0,0,-0.293,-6.7,35,11,11,11,11.25,4,12,40,0.314,0.375,0.657,1.032,127,97,0.293,0.39,0.453,,6.7,27,11,9.0,0,50,19,28,9,15,6,0,76,2,1,0.208,3.8
623,SFN/SFN201905150,"Wednesday, May 15, 2019",12:45 p.m. Local,Oracle Park,31828,3:01,Day,Home,San Francisco Giants,SFG,Toronto Blue Jays,TOR,32,3,5,2,2.0,3,11,35,0.156,0.229,0.219,0.447,133,102,-0.388,0.97,0.802,,-1.5,24,12,8.0,2,56,13,33,11,10,5,0,46,0,0,-0.111,-0.0,31,4,8,4,3.38,2,6,34,0.258,0.324,0.613,0.936,148,83,0.111,1.52,0.832,,0.0,27,7,9.0,0,54,13,16,12,13,7,0,55,0,0,0.388,1.5
624,CIN/CIN201905150,"Wednesday, May 15, 2019",6:41 p.m. Local,Great American Ball Park,17101,3:27,Night,Home,Cincinnati Reds,CIN,Chicago Cubs,CHC,38,5,9,5,3.6,1,11,40,0.237,0.25,0.474,0.724,167,102,-0.125,1.54,0.731,,-0.4,28,8,9.1,2,57,21,24,11,17,6,0,61,1,1,-0.376,-2.2,39,6,12,6,5.79,2,14,41,0.308,0.341,0.538,0.88,160,109,0.376,1.09,1.39,,2.2,30,8,10.0,3,58,13,38,6,19,10,0,52,3,1,0.123,0.4
625,PHI/PHI201905150,"Wednesday, May 15, 2019",7:07 p.m. Local,Citizens Bank Park,28129,3:20,Night,Away,Milwaukee Brewers,MIL,Philadelphia Phillies,PHI,33,5,7,4,4.0,7,9,43,0.212,0.381,0.212,0.593,136,106,0.203,0.93,0.698,,0.1,27,9,9.0,1,59,18,29,17,8,5,0,52,2,0,0.296,2.9,34,2,9,2,2.0,1,6,35,0.265,0.286,0.382,0.668,180,92,-0.298,0.74,0.436,,-2.9,27,13,9.0,0,50,16,26,10,18,5,0,45,0,0,-0.203,-0.1
626,WAS/WAS201905150,"Wednesday, May 15, 2019",7:05 p.m. Local,Nationals Park,29673,2:28,Night,Home,Washington Nationals,WSN,New York Mets,NYM,30,1,4,1,1.0,1,13,32,0.133,0.161,0.167,0.328,119,84,-0.261,0.45,0.151,,-4.1,24,9,8.0,1,52,19,13,10,8,5,0,25,1,0,-0.237,-0.5,31,5,9,5,5.62,2,5,33,0.29,0.333,0.484,0.817,122,77,0.237,0.59,0.44,,0.5,27,9,9.0,0,53,8,19,10,16,5,0,80,0,0,0.262,4.1
627,BOS/BOS201905150,"Wednesday, May 15, 2019",7:11 p.m. Local,Fenway Park,37032,3:44,Night,Home,Boston Red Sox,BOS,Colorado Rockies,COL,39,5,11,5,4.5,2,16,43,0.282,0.326,0.385,0.71,134,112,-0.345,1.5,0.913,,-0.8,27,11,9.0,1,65,28,21,9,15,9,0,39,4,0,-0.158,-1.8,38,6,13,5,6.0,5,8,43,0.342,0.419,0.526,0.945,175,88,0.157,1.54,1.081,,1.8,30,5,10.0,0,55,12,21,12,18,9,0,43,6,3,0.343,0.8
628,DET/DET201905150,"Wednesday, May 15, 2019",7:10 p.m. Local,Comerica Park,15940,2:36,Night,Away,Houston Astros,HOU,Detroit Tigers,DET,33,5,8,5,4.0,5,5,40,0.242,0.333,0.424,0.758,129,97,0.119,0.91,0.618,,-0.1,27,3,9.0,1,57,9,31,16,14,3,0,76,0,0,0.382,4.1,30,1,2,1,1.0,2,14,32,0.067,0.125,0.233,0.358,157,91,-0.383,0.76,0.228,,-4.1,27,13,9.0,1,39,27,25,6,10,2,0,43,0,0,-0.118,0.1
629,MIA/MIA201905150,"Wednesday, May 15, 2019",7:11 p.m. Local,Marlins Park,5947,3:06,Night,Away,Tampa Bay Rays,TBR,Miami Marlins,MIA,31,1,7,1,1.0,3,7,35,0.226,0.314,0.258,0.572,149,79,-0.336,1.86,0.364,,-3.5,27,6,9.0,0,45,16,19,11,13,6,0,53,0,0,0.837,4.5,34,0,7,0,0.0,4,12,38,0.206,0.289,0.294,0.584,131,94,-0.838,0.99,0.687,,-4.5,27,11,9.0,0,51,16,27,9,13,5,0,57,2,0,0.335,3.5
630,ATL/ATL201905150,"Wednesday, May 15, 2019",7:21 p.m. Local,SunTrust Park,23367,2:40,Night,Home,Atlanta Braves,ATL,St. Louis Cardinals,STL,27,0,3,0,0.0,5,6,34,0.111,0.273,0.111,0.384,133,70,-0.535,0.72,0.408,,-5.0,24,6,8.0,2,41,10,19,12,10,3,0,53,0,0,0.033,0.4,30,4,6,3,3.38,4,10,34,0.2,0.294,0.433,0.727,122,84,-0.033,1.24,0.423,,-0.4,27,10,9.0,0,47,15,22,9,11,5,0,71,2,0,0.534,5.0
631,KCA/KCA201905150,"Wednesday, May 15, 2019",7:16 p.m. Local,Kauffman Stadium,14572,3:24,Night,Away,Texas Rangers,TEX,Kansas City Royals,KCR,37,6,12,6,6.0,2,10,42,0.324,0.405,0.676,1.08,135,114,0.161,1.28,0.615,,1.0,27,11,9.0,0,68,20,26,7,20,10,0,48,0,0,0.34,4.0,33,1,9,1,1.0,3,7,38,0.273,0.333,0.303,0.636,176,85,-0.341,0.57,0.62,,-4.0,27,8,9.0,3,48,11,26,15,13,8,0,40,2,0,-0.159,-1.0
632,LAN/LAN201905150,"Wednesday, May 15, 2019",7:10 p.m. Local,Dodger Stadium,41671,3:06,Night,Home,Los Angeles Dodgers,LAD,San Diego Padres,SDP,32,0,4,0,0.0,1,16,33,0.125,0.152,0.156,0.308,124,96,-0.556,0.8,0.318,,-4.6,24,8,8.0,0,47,27,22,9,7,2,0,48,1,0,0.056,2.1,32,2,8,2,2.25,2,6,37,0.25,0.333,0.313,0.646,131,85,-0.057,1.27,0.47,,-2.1,27,7,9.0,0,53,9,23,12,15,7,0,80,2,0,0.556,4.6
633,PHI/PHI201905160,"Thursday, May 16, 2019",1:05 p.m. Local,Citizens Bank Park,38346,3:18,Day,Away,Milwaukee Brewers,MIL,Philadelphia Phillies,PHI,39,11,13,11,11.0,7,14,50,0.333,0.46,0.718,1.178,129,120,0.397,0.86,1.008,,6.1,27,11,9.0,1,52,32,38,9,17,6,0,60,0,0,0.103,1.9,31,3,4,3,1.0,1,7,34,0.129,0.176,0.258,0.435,205,80,-0.104,0.87,0.475,,-1.9,27,3,9.0,4,44,15,21,13,12,3,0,42,2,2,-0.397,-6.1
634,WAS/WAS201905160,"Thursday, May 16, 2019",1:05 p.m. Local,Nationals Park,28807,3:16,Day,Home,Washington Nationals,WSN,New York Mets,NYM,38,6,11,6,6.0,2,10,40,0.289,0.325,0.421,0.746,147,109,-0.164,0.78,0.87,,0.9,24,7,8.0,1,66,22,21,10,18,7,0,30,1,1,-0.335,-2.5,35,7,12,6,7.88,5,8,40,0.343,0.425,0.514,0.939,161,91,0.334,1.58,0.791,,2.5,27,6,9.0,1,53,14,24,13,14,6,0,53,2,0,0.166,-0.9
635,DET/DET201905160,"Thursday, May 16, 2019",1:11 p.m. Local,Comerica Park,18527,2:55,Day,Away,Oakland Athletics,OAK,Detroit Tigers,DET,44,17,16,16,12.0,5,8,50,0.364,0.44,0.818,1.258,126,116,0.321,0.35,0.581,,11.9,27,10,9.0,1,64,17,35,19,17,8,0,79,0,0,0.179,2.1,33,3,7,3,3.0,2,9,35,0.212,0.257,0.364,0.621,185,83,-0.18,0.44,0.135,,-2.1,27,11,9.0,5,48,10,26,12,12,1,0,42,0,0,-0.321,-11.9
636,KCA/KCA201905160,"Thursday, May 16, 2019",12:15 p.m. Local,Kauffman Stadium,17469,3:14,Day,Away,Texas Rangers,TEX,Kansas City Royals,KCR,47,16,21,14,15.0,8,6,56,0.447,0.518,0.809,1.326,117,132,0.35,0.48,0.851,,11.0,27,11,9.0,0,79,25,28,12,30,14,0,65,0,0,0.15,4.0,32,1,9,1,1.0,2,6,36,0.281,0.333,0.344,0.677,209,73,-0.15,0.61,0.227,,-4.0,27,7,9.0,5,46,9,18,14,13,5,0,25,6,2,-0.35,-11.0
637,CLE/CLE201905160,"Thursday, May 16, 2019",6:10 p.m. Local,Progressive Field,16324,3:54,Night,Home,Cleveland Indians,CLE,Baltimore Orioles,BAL,36,7,10,7,7.0,4,6,40,0.278,0.35,0.472,0.822,205,96,0.288,1.09,0.994,,1.8,24,7,8.0,2,52,11,33,13,17,6,0,31,7,7,-0.789,-9.4,37,14,14,13,15.75,8,6,47,0.378,0.511,0.595,1.105,148,117,0.788,1.08,1.507,,9.4,27,11,9.0,2,70,17,30,10,21,6,0,28,3,0,-0.288,-1.8
638,CIN/CIN201905160,"Thursday, May 16, 2019",6:41 p.m. Local,Great American Ball Park,18739,2:36,Night,Home,Cincinnati Reds,CIN,Chicago Cubs,CHC,31,2,4,2,2.0,1,13,32,0.129,0.156,0.194,0.35,123,81,-0.37,1.0,0.281,,-2.9,24,8,8.0,1,43,17,21,14,4,1,0,46,0,0,-0.132,0.4,35,4,12,3,4.5,3,5,38,0.343,0.395,0.457,0.852,127,74,0.132,0.94,0.748,,-0.4,27,10,9.0,0,48,7,19,12,18,10,0,61,0,0,0.369,2.9
639,ATL/ATL201905160,"Thursday, May 16, 2019",7:22 p.m. Local,SunTrust Park,28783,3:16,Night,Home,Atlanta Braves,ATL,St. Louis Cardinals,STL,31,2,6,2,2.0,4,6,35,0.194,0.286,0.387,0.673,153,94,-0.221,0.45,0.169,,-3.0,24,11,8.0,1,55,14,25,12,13,3,0,29,1,1,-0.279,-5.6,34,10,14,10,11.25,6,4,42,0.412,0.488,0.559,1.047,148,91,0.28,0.49,0.431,,5.6,27,10,9.0,2,58,10,23,15,17,9,0,63,1,0,0.221,3.0
640,CHA/CHA201905160,"Thursday, May 16, 2019",7:10 p.m. Local,Guaranteed Rate Field,20119,3:16,Night,Home,Chicago White Sox,CHW,Toronto Blue Jays,TOR,29,2,2,1,1.0,4,3,34,0.069,0.182,0.172,0.354,157,74,-0.391,1.51,0.462,,-2.8,24,6,8.0,0,39,11,24,14,13,3,0,57,0,0,-0.107,0.3,33,4,10,4,3.38,3,9,38,0.303,0.351,0.333,0.685,123,103,0.108,1.31,0.972,,-0.3,27,12,9.0,1,57,20,26,13,13,10,0,58,1,0,0.393,2.8
641,SDN/SDN201905160,"Thursday, May 16, 2019",7:12 p.m. Local,Petco Park,20877,3:05,Night,Home,San Diego Padres,SDP,Pittsburgh Pirates,PIT,37,3,8,2,2.0,1,6,38,0.216,0.237,0.324,0.561,143,96,-0.29,1.11,0.691,,-1.5,24,7,8.0,2,56,14,26,16,15,5,0,57,0,0,-0.21,0.0,26,4,5,4,4.5,3,9,32,0.192,0.323,0.423,0.746,155,93,0.209,1.37,0.826,,-0.0,27,10,9.0,1,48,15,30,6,12,4,0,52,2,1,0.291,1.5
642,SEA/SEA201905160,"Thursday, May 16, 2019",7:10 p.m. Local,T-Mobile Park,16161,3:03,Night,Away,Minnesota Twins,MIN,Seattle Mariners,SEA,43,11,16,10,10.0,1,10,45,0.372,0.4,0.698,1.098,119,127,0.43,0.37,0.642,,6.4,27,4,9.0,4,78,23,26,11,22,12,0,61,0,0,0.073,-1.4,35,6,8,6,6.0,0,7,36,0.229,0.25,0.6,0.85,188,82,-0.072,0.37,0.202,,1.4,27,10,9.0,4,44,17,21,8,20,4,0,12,0,0,-0.428,-6.4
643,NYA/NYA201905170,"Friday, May 17, 2019",7:08 p.m. Local,Yankee Stadium III,41281,3:08,Night,Home,New York Yankees,NYY,Tampa Bay Rays,TBR,37,3,10,2,2.0,3,8,40,0.27,0.325,0.405,0.73,142,95,-0.037,1.95,0.797,,-1.9,26,7,8.2,2,52,23,20,11,18,6,0,53,0,0,-0.463,0.3,35,4,9,3,4.15,1,8,36,0.257,0.278,0.486,0.763,144,91,0.464,1.11,1.494,,-0.3,27,7,9.0,1,54,14,23,11,16,6,0,58,1,0,0.035,1.9
644,PHI/PHI201905170,"Friday, May 17, 2019",7:41 p.m. Local,Citizens Bank Park,28079,2:45,Night,Home,Philadelphia Phillies,PHI,Colorado Rockies,COL,33,4,5,4,3.0,1,4,34,0.152,0.176,0.303,0.48,140,82,-0.349,0.83,0.568,,-0.9,24,7,8.0,1,60,8,14,11,18,5,0,39,2,2,-0.151,-0.7,30,5,8,5,5.62,3,12,33,0.267,0.333,0.533,0.867,116,93,0.149,1.24,0.705,,0.7,27,8,9.0,1,46,20,27,5,13,7,0,49,0,0,0.349,0.9
645,WAS/WAS201905170,"Friday, May 17, 2019",7:05 p.m. Local,Nationals Park,33296,4:09,Night,Away,Chicago Cubs,CHC,Washington Nationals,WSN,43,14,18,13,14.0,7,11,52,0.419,0.519,0.86,1.38,175,139,0.409,1.31,1.069,,8.9,27,12,9.0,1,81,29,29,10,22,11,0,47,4,1,0.091,-0.9,38,6,13,5,6.0,5,5,44,0.342,0.432,0.5,0.932,217,107,-0.091,0.76,0.961,,0.9,27,8,9.0,6,72,10,27,12,21,13,0,52,1,0,-0.409,-8.9
646,BOS/BOS201905170,"Friday, May 17, 2019",7:10 p.m. Local,Fenway Park,35558,3:00,Night,Away,Houston Astros,HOU,Boston Red Sox,BOS,32,3,6,3,2.0,3,6,36,0.188,0.25,0.313,0.563,158,79,0.038,1.36,0.733,,-2.2,27,9,9.0,0,44,9,26,9,18,4,0,61,0,0,0.462,4.2,36,1,9,1,1.0,2,12,38,0.25,0.289,0.361,0.651,128,104,-0.461,1.16,0.648,,-4.2,27,7,9.0,1,60,22,22,11,13,9,0,59,0,0,-0.038,2.2
647,CIN/CIN201905170,"Friday, May 17, 2019",7:12 p.m. Local,Great American Ball Park,27456,2:24,Night,Away,Los Angeles Dodgers,LAD,Cincinnati Reds,CIN,36,6,10,6,6.0,2,8,38,0.278,0.316,0.667,0.982,127,82,0.203,0.53,0.465,,1.1,27,11,9.0,0,44,19,19,11,17,7,0,78,0,0,0.296,4.9,29,0,3,0,0.0,1,13,30,0.103,0.133,0.103,0.237,121,91,-0.295,0.39,0.067,,-4.9,27,8,9.0,4,50,22,19,11,5,2,0,38,0,0,-0.204,-1.1
648,CLE/CLE201905170,"Friday, May 17, 2019",7:11 p.m. Local,Progressive Field,22999,2:54,Night,Away,Baltimore Orioles,BAL,Cleveland Indians,CLE,35,5,10,5,5.0,1,7,36,0.286,0.306,0.6,0.906,158,95,0.139,0.86,0.555,,-0.2,27,8,9.0,0,52,19,24,9,19,7,0,65,3,0,0.361,4.2,32,1,3,1,0.0,4,12,36,0.094,0.194,0.094,0.288,140,94,-0.362,0.6,0.274,,-4.2,27,11,9.0,2,52,19,23,10,10,6,0,48,0,0,-0.139,0.2
649,DET/DET201905170,"Friday, May 17, 2019",7:10 p.m. Local,Comerica Park,18746,2:28,Night,Away,Oakland Athletics,OAK,Detroit Tigers,DET,35,7,9,6,7.0,3,4,38,0.257,0.316,0.457,0.773,114,97,0.228,0.71,0.58,,1.9,27,12,9.0,0,63,13,21,15,16,4,0,78,1,0,0.272,3.1,31,2,4,2,2.0,0,11,32,0.129,0.156,0.226,0.382,149,77,-0.271,0.67,0.208,,-3.1,27,11,9.0,2,45,19,13,13,7,5,0,31,0,0,-0.228,-1.9
650,MIA/MIA201905170,"Friday, May 17, 2019",7:10 p.m. Local,Marlins Park,9870,3:01,Night,Home,Miami Marlins,MIA,New York Mets,NYM,36,6,12,6,6.0,5,6,42,0.333,0.405,0.694,1.099,143,88,-0.175,0.64,0.624,,1.5,24,8,8.0,1,53,14,21,12,19,7,0,26,0,0,-0.326,-4.0,34,8,10,8,7.88,0,7,36,0.294,0.286,0.471,0.756,138,100,0.327,1.03,0.602,,4.0,27,9,9.0,3,67,16,17,14,15,6,0,50,3,2,0.174,-1.5
651,ATL/ATL201905170,"Friday, May 17, 2019",7:21 p.m. Local,SunTrust Park,36222,3:25,Night,Home,Atlanta Braves,ATL,Milwaukee Brewers,MIL,37,8,10,8,4.0,5,8,42,0.27,0.357,0.378,0.736,183,95,-0.314,0.47,0.123,,3.0,24,8,8.0,4,51,15,29,15,14,8,0,41,0,0,-0.188,-7.6,39,12,17,12,13.5,5,7,47,0.436,0.5,0.821,1.321,158,114,0.187,0.48,0.429,,7.6,27,12,9.0,1,64,21,29,15,19,7,0,71,4,2,0.312,-3.0
652,TEX/TEX201905170,"Friday, May 17, 2019",7:07 p.m. Local,Globe Life Park in Arlington,34398,2:59,Night,Home,Texas Rangers,TEX,St. Louis Cardinals,STL,36,3,9,3,2.0,1,6,37,0.25,0.27,0.361,0.631,154,102,-0.217,0.37,0.187,,-2.5,24,3,8.0,2,61,10,31,17,13,7,0,10,2,0,-0.283,-2.1,33,7,11,7,7.88,1,13,35,0.333,0.371,0.576,0.947,145,97,0.283,0.56,0.461,,2.1,27,12,9.0,1,52,21,26,5,15,7,0,55,1,0,0.217,2.5
653,CHA/CHA201905170,"Friday, May 17, 2019",7:10 p.m. Local,Guaranteed Rate Field,17078,3:14,Night,Away,Toronto Blue Jays,TOR,Chicago White Sox,CHW,40,10,15,9,9.0,6,7,47,0.375,0.447,0.7,1.147,128,120,0.4,0.39,0.578,,5.2,27,7,9.0,0,74,15,31,15,19,10,0,47,2,0,0.102,2.8,32,2,6,2,2.0,3,7,36,0.188,0.278,0.188,0.465,186,83,-0.101,0.33,0.173,,-2.8,27,10,9.0,3,48,12,23,10,15,9,0,6,1,0,-0.398,-5.2
654,ARI/ARI201905170,"Friday, May 17, 2019",6:40 p.m. Local,Chase Field,26806,3:06,Night,Home,Arizona Diamondbacks,ARI,San Francisco Giants,SFG,36,0,9,0,0.0,1,9,37,0.25,0.27,0.361,0.631,131,96,-0.427,0.67,0.371,,-4.8,24,9,8.0,1,54,19,23,6,21,8,0,43,2,1,-0.074,-2.7,33,7,10,7,7.88,4,3,38,0.303,0.395,0.545,0.94,144,83,0.076,1.05,0.555,,2.7,27,2,9.0,0,51,12,20,8,22,12,0,59,3,0,0.428,4.8
655,ANA/ANA201905170,"Friday, May 17, 2019",7:08 p.m. Local,Angel Stadium of Anaheim,43444,3:17,Night,Home,Los Angeles Angels,LAA,Kansas City Royals,KCR,32,2,6,2,2.0,6,10,38,0.188,0.316,0.219,0.535,153,96,-0.308,0.62,0.415,,-2.9,24,12,8.0,0,48,16,32,15,7,4,0,37,2,0,-0.19,-0.7,31,5,10,4,5.62,5,7,36,0.323,0.417,0.387,0.804,155,89,0.19,0.93,0.522,,0.7,27,12,9.0,0,44,13,32,15,9,6,0,53,2,2,0.31,2.9
656,SDN/SDN201905170,"Friday, May 17, 2019",7:11 p.m. Local,Petco Park,28913,3:00,Night,Away,Pittsburgh Pirates,PIT,San Diego Padres,SDP,35,5,9,5,5.0,3,7,38,0.257,0.316,0.371,0.687,141,89,0.024,1.17,0.617,,0.5,27,7,9.0,2,56,10,23,19,9,4,0,74,0,0,0.476,1.5,34,3,7,3,3.0,2,15,36,0.206,0.25,0.412,0.662,140,97,-0.477,0.83,0.45,,-1.5,27,11,9.0,1,46,23,28,11,8,4,0,65,5,1,-0.025,-0.5
657,SEA/SEA201905170,"Friday, May 17, 2019",7:10 p.m. Local,T-Mobile Park,20256,2:36,Night,Away,Minnesota Twins,MIN,Seattle Mariners,SEA,35,7,10,7,6.0,2,9,39,0.286,0.308,0.4,0.708,125,90,0.226,0.65,0.514,,2.4,27,13,9.0,0,49,20,21,14,14,6,0,63,0,0,0.274,3.6,31,1,5,1,1.0,5,9,36,0.161,0.278,0.226,0.504,133,78,-0.274,0.61,0.238,,-3.6,27,9,9.0,1,46,14,18,13,9,6,0,30,0,0,-0.227,-2.4
658,NYA/NYA201905180,"Saturday, May 18, 2019",1:09 p.m. Local,Yankee Stadium III,43079,3:39,Day,Away,Tampa Bay Rays,TBR,New York Yankees,NYY,40,2,6,2,1.64,0,12,40,0.15,0.15,0.325,0.475,166,109,-0.397,1.53,0.65,,-4.0,33,11,11.0,0,57,31,21,17,11,6,0,64,1,0,0.898,5.0,38,1,8,0,0.82,2,15,40,0.211,0.25,0.211,0.461,156,107,-0.898,1.16,0.526,,-5.0,33,14,11.0,2,53,28,26,9,14,7,0,72,0,0,0.398,4.0
659,CHA/CHA201905180,"Saturday, May 18, 2019",1:10 p.m. Local,Guaranteed Rate Field,22908,1:31,Day,Home,Chicago White Sox,CHW,Toronto Blue Jays,TOR,17,1,3,1,1.8,2,4,19,0.176,0.263,0.235,0.498,74,47,-0.153,0.83,0.215,,-1.7,12,7,4.0,1,30,8,9,7,6,2,0,33,,,-0.228,-1.9,19,4,7,4,9.0,1,2,20,0.368,0.4,0.579,0.979,78,51,0.228,1.04,0.478,,1.9,15,6,5.0,0,37,5,9,8,9,5,0,59,,,0.153,1.7
660,PHI/PHI201905180,"Saturday, May 18, 2019",4:06 p.m. Local,Citizens Bank Park,42354,3:18,Day,Home,Philadelphia Phillies,PHI,Colorado Rockies,COL,36,1,9,1,1.0,2,13,38,0.25,0.289,0.361,0.651,152,95,-0.623,0.77,0.532,,-3.9,24,10,8.0,1,45,20,30,13,10,6,0,49,1,0,0.123,2.3,30,2,6,1,1.12,5,4,35,0.2,0.314,0.367,0.681,143,91,-0.122,1.46,0.408,,-2.3,27,9,9.0,0,55,9,27,15,11,6,0,63,2,0,0.624,3.9
661,TEX/TEX201905180,"Saturday, May 18, 2019",5:16 p.m. Local,Globe Life Park in Arlington,30967,3:14,Night,Away,St. Louis Cardinals,STL,Texas Rangers,TEX,38,8,10,8,5.0,6,7,44,0.263,0.364,0.421,0.785,136,106,0.209,0.74,0.618,,2.5,27,15,9.0,0,64,18,24,13,18,8,0,57,0,0,0.291,3.5,32,2,6,2,2.0,2,6,35,0.188,0.257,0.219,0.476,174,85,-0.291,0.68,0.271,,-3.5,27,10,9.0,1,49,14,22,14,12,6,0,44,3,2,-0.208,-2.5
662,CIN/CIN201905180,"Saturday, May 18, 2019",4:11 p.m. Local,Great American Ball Park,31156,2:39,Day,Home,Cincinnati Reds,CIN,Los Angeles Dodgers,LAD,33,0,6,0,0.0,2,9,36,0.182,0.25,0.182,0.432,126,91,-0.347,0.5,0.191,,-4.9,24,7,8.0,1,43,19,29,9,15,9,0,55,0,0,-0.153,0.4,31,4,7,3,1.12,1,8,33,0.226,0.25,0.323,0.573,144,87,0.154,0.72,0.437,,-0.4,27,5,9.0,0,56,16,15,12,12,4,0,67,0,0,0.347,4.9
663,CLE/CLE201905180,"Saturday, May 18, 2019",4:10 p.m. Local,Progressive Field,25652,2:36,Day,Home,Cleveland Indians,CLE,Baltimore Orioles,BAL,28,1,1,1,1.0,3,9,31,0.036,0.129,0.143,0.272,139,83,-0.449,0.69,0.25,,-4.2,24,12,8.0,2,46,15,22,7,12,7,0,43,0,0,-0.051,0.6,30,4,7,4,4.5,4,2,34,0.233,0.324,0.5,0.824,125,79,0.052,0.94,0.512,,-0.6,27,7,9.0,1,56,4,19,14,14,6,0,68,2,0,0.448,4.2
664,DET/DET201905180,"Saturday, May 18, 2019",4:10 p.m. Local,Comerica Park,22913,2:40,Day,Away,Oakland Athletics,OAK,Detroit Tigers,DET,34,4,8,4,4.0,0,11,34,0.235,0.235,0.441,0.676,117,101,0.058,1.04,0.495,,-1.1,27,10,9.0,0,56,21,24,8,15,5,0,70,0,0,0.442,4.1,31,1,5,0,1.0,2,6,33,0.161,0.212,0.194,0.406,141,78,-0.442,0.67,0.334,,-4.1,27,9,9.0,2,52,10,16,12,13,5,0,51,1,0,-0.059,1.1
665,MIA/MIA201905180,"Saturday, May 18, 2019",4:10 p.m. Local,Marlins Park,13474,2:38,Day,Home,Miami Marlins,MIA,New York Mets,NYM,26,0,1,0,0.0,3,9,29,0.038,0.138,0.077,0.215,143,80,-0.554,0.62,0.178,,-4.5,24,7,8.0,1,56,10,14,11,6,3,0,47,3,0,0.054,2.0,29,2,5,2,2.25,4,10,33,0.172,0.273,0.276,0.549,122,92,-0.054,1.02,0.302,,-2.0,27,12,9.0,0,53,15,24,10,9,4,0,80,0,0,0.554,4.5
666,ATL/ATL201905180,"Saturday, May 18, 2019",7:16 p.m. Local,SunTrust Park,39121,3:34,Night,Home,Atlanta Braves,ATL,Milwaukee Brewers,MIL,38,3,8,3,2.7,4,10,43,0.211,0.302,0.316,0.618,149,106,-0.316,1.28,1.145,,-2.6,27,8,9.0,2,59,18,29,19,9,6,0,55,2,1,-0.186,1.0,33,4,8,4,3.0,5,8,39,0.242,0.333,0.485,0.818,155,92,0.184,1.85,1.076,,-1.0,30,14,10.0,0,49,21,22,9,17,9,0,54,1,0,0.315,2.6
667,BOS/BOS201905180,"Saturday, May 18, 2019",7:15 p.m. Local,Fenway Park,36887,3:31,Night,Away,Houston Astros,HOU,Boston Red Sox,BOS,37,7,13,7,7.0,6,4,45,0.351,0.422,0.568,0.99,144,118,0.314,0.84,0.639,,1.8,27,10,9.0,1,71,14,33,17,18,10,0,38,2,0,0.185,2.2,31,3,5,2,2.0,5,3,36,0.161,0.278,0.29,0.568,186,84,-0.184,0.54,0.372,,-2.2,27,16,9.0,1,52,7,25,12,16,4,0,23,2,2,-0.314,-1.8
