,H_name,H_at_bats,H_runs,H_hits,H_rbi,H_earned_runs,H_bases_on_balls,H_strikeouts,H_plate_appearances,H_batting_average,H_on_base_percentage,H_slugging_percentage,H_on_base_plus,H_pitches,H_strikes,H_win_probability_for_offensive_player,H_average_leverage_index,H_win_probability_added,H_win_probability_subtracted,H_base_out_runs_added,H_putouts,H_assists,H_innings_pitched,H_HR,H_strikes_by_contact,H_strikes_swinging,H_strikes_looking,H_grounded_balls,H_fly_balls,H_line_drives,H_unknown_bat_type,H_game_score,H_inherited_runners,H_inherited_score,H_win_probability_by_pitcher,H_base_out_runs_saved,H_Opp_at_bats,H_Opp_runs,H_Opp_hits,H_Opp_rbi,H_Opp_earned_runs,H_Opp_bases_on_balls,H_Opp_strikeouts,H_Opp_plate_appearances,H_Opp_batting_average,H_Opp_on_base_percentage,H_Opp_slugging_percentage,H_Opp_on_base_plus,H_Opp_pitches,H_Opp_strikes,H_Opp_win_probability_for_offensive_player,H_Opp_average_leverage_index,H_Opp_win_probability_added,H_Opp_win_probability_subtracted,H_Opp_base_out_runs_added,H_Opp_putouts,H_Opp_assists,H_Opp_innings_pitched,H_Opp_HR,H_Opp_strikes_by_contact,H_Opp_strikes_swinging,H_Opp_strikes_looking,H_Opp_grounded_balls,H_Opp_fly_balls,H_Opp_line_drives,H_Opp_unknown_bat_type,H_Opp_game_score,H_Opp_inherited_runners,H_Opp_inherited_score,H_Opp_win_probability_by_pitcher,H_Opp_base_out_runs_saved,H_median_odds,A_name,A_at_bats,A_runs,A_hits,A_rbi,A_earned_runs,A_bases_on_balls,A_strikeouts,A_plate_appearances,A_batting_average,A_on_base_percentage,A_slugging_percentage,A_on_base_plus,A_pitches,A_strikes,A_win_probability_for_offensive_player,A_average_leverage_index,A_win_probability_added,A_win_probability_subtracted,A_base_out_runs_added,A_putouts,A_assists,A_innings_pitched,A_HR,A_strikes_by_contact,A_strikes_swinging,A_strikes_looking,A_grounded_balls,A_fly_balls,A_line_drives,A_unknown_bat_type,A_game_score,A_inherited_runners,A_inherited_score,A_win_probability_by_pitcher,A_base_out_runs_saved,A_Opp_at_bats,A_Opp_runs,A_Opp_hits,A_Opp_rbi,A_Opp_earned_runs,A_Opp_bases_on_balls,A_Opp_strikeouts,A_Opp_plate_appearances,A_Opp_batting_average,A_Opp_on_base_percentage,A_Opp_slugging_percentage,A_Opp_on_base_plus,A_Opp_pitches,A_Opp_strikes,A_Opp_win_probability_for_offensive_player,A_Opp_average_leverage_index,A_Opp_win_probability_added,A_Opp_win_probability_subtracted,A_Opp_base_out_runs_added,A_Opp_putouts,A_Opp_assists,A_Opp_innings_pitched,A_Opp_HR,A_Opp_strikes_by_contact,A_Opp_strikes_swinging,A_Opp_strikes_looking,A_Opp_grounded_balls,A_Opp_fly_balls,A_Opp_line_drives,A_Opp_unknown_bat_type,A_Opp_game_score,A_Opp_inherited_runners,A_Opp_inherited_score,A_Opp_win_probability_by_pitcher,A_Opp_base_out_runs_saved,A_median_odds,home_win,home_fav,fav_win
34,LAD,32.8421052631579,5.684210526315789,8.263157894736842,5.2631578947368425,5.519473684210527,4.578947368421052,8.736842105263158,38.63157894736842,0.2444736842105263,0.3453684210526316,0.43942105263157905,0.7847368421052632,131.89473684210526,97.47368421052632,0.1438421052631579,0.865263157894737,0.789684210526316,,1.2526315789473685,27.105263157894736,8.263157894736842,9.010526315789473,1.9473684210526316,53.94736842105263,15.68421052631579,28.105263157894736,10.894736842105264,13.894736842105264,6.473684210526316,0.0,53.8421052631579,1.6842105263157894,0.3684210526315789,0.09368421052631577,1.0947368421052632,32.578947368421055,3.473684210526316,6.315789473684211,3.263157894736842,3.1952631578947375,2.263157894736842,9.105263157894736,35.473684210526315,0.18515789473684213,0.23910526315789474,0.382578947368421,0.6217894736842104,161.6315789473684,89.47368421052632,-0.09321052631578945,1.0026315789473685,0.5137894736842105,,-1.0947368421052632,26.105263157894736,9.31578947368421,8.65263157894737,1.4210526315789473,49.68421052631579,16.36842105263158,23.42105263157895,11.368421052631579,12.578947368421053,5.052631578947368,0.0,48.68421052631579,2.473684210526316,1.0526315789473684,-0.14363157894736842,-1.2526315789473685,-148.0,CHC,30.733333333333334,2.8666666666666667,5.2,2.6,2.375333333333333,2.4,10.4,34.333333333333336,0.16626666666666667,0.2366666666666667,0.28826666666666667,0.5252666666666667,159.0,91.06666666666666,-0.12000000000000002,1.1660000000000001,0.4682666666666666,,-1.7866666666666668,26.066666666666666,10.2,8.626666666666667,1.6,48.6,19.466666666666665,22.866666666666667,10.466666666666667,10.466666666666667,4.933333333333334,0.0,54.733333333333334,2.533333333333333,1.2,0.01979999999999998,-0.16000000000000017,31.8,4.733333333333333,7.133333333333334,4.466666666666667,4.669333333333333,5.4,7.933333333333334,38.2,0.2142,0.32926666666666665,0.41246666666666665,0.7418,133.73333333333332,95.46666666666667,-0.024599999999999986,0.908,0.7598666666666668,,0.16000000000000017,26.6,7.933333333333334,8.866666666666667,0.8666666666666667,52.666666666666664,16.0,27.266666666666666,11.533333333333333,13.0,4.933333333333334,0.0,60.666666666666664,1.1333333333333333,0.26666666666666666,0.11966666666666666,1.7866666666666668,-176.0,1,0,0
35,HOU,33.75,4.7,8.45,4.4,4.706,3.4,7.1,37.7,0.2412,0.31215,0.4405000000000002,0.7525999999999999,144.65,92.65,0.10674999999999998,0.9765000000000003,0.6725000000000001,,0.28000000000000014,26.55,8.9,8.85,1.05,54.9,12.3,25.4,10.45,16.4,7.5,0.0,56.7,2.4210526315789473,0.8947368421052632,0.04355000000000002,0.63,32.55,3.9,7.3,3.7,3.9595,2.85,9.25,36.15,0.22085,0.28885,0.3705,0.6592,144.05,92.65,-0.04535000000000001,0.8470000000000001,0.618,,-0.63,26.1,8.55,8.665000000000001,1.65,50.45,16.6,25.6,10.2,13.4,6.3,0.0,46.65,2.45,0.8,-0.10620000000000003,-0.28000000000000014,-124.0,NYY,34.21052631578947,4.052631578947368,7.0,3.789473684210526,3.380526315789473,3.526315789473684,11.736842105263158,38.31578947368421,0.2005789473684211,0.2765263157894736,0.3518947368421052,0.6283157894736842,148.3684210526316,102.0,-0.14742105263157895,1.0436842105263155,0.5630526315789474,,-1.0157894736842106,27.36842105263158,8.68421052631579,9.110526315789473,0.8947368421052632,52.473684210526315,20.210526315789473,29.63157894736842,10.578947368421053,12.157894736842104,5.2631578947368425,0.0,53.36842105263158,2.0,0.5789473684210527,0.11905263157894737,1.0842105263157897,32.578947368421055,3.789473684210526,6.052631578947368,3.5789473684210527,3.265263157894737,3.789473684210526,10.052631578947368,37.31578947368421,0.18357894736842106,0.27447368421052626,0.2953157894736842,0.5695263157894737,159.47368421052633,95.78947368421052,-0.11778947368421053,0.8873684210526316,0.6202631578947366,,-1.0842105263157897,27.94736842105263,8.789473684210526,9.31578947368421,1.368421052631579,51.73684210526316,16.736842105263158,27.263157894736842,10.68421052631579,12.210526315789474,5.368421052631579,0.0,53.26315789473684,2.7777777777777777,0.3888888888888889,0.1446842105263158,1.0157894736842106,-105.0,1,1,1
36,LAD,32.8421052631579,5.684210526315789,8.263157894736842,5.2631578947368425,5.519473684210527,4.578947368421052,8.736842105263158,38.63157894736842,0.2444736842105263,0.3453684210526316,0.43942105263157905,0.7847368421052632,131.89473684210526,97.47368421052632,0.1438421052631579,0.865263157894737,0.789684210526316,,1.2526315789473685,27.105263157894736,8.263157894736842,9.010526315789473,1.9473684210526316,53.94736842105263,15.68421052631579,28.105263157894736,10.894736842105264,13.894736842105264,6.473684210526316,0.0,53.8421052631579,1.6842105263157894,0.3684210526315789,0.09368421052631577,1.0947368421052632,32.578947368421055,3.473684210526316,6.315789473684211,3.263157894736842,3.1952631578947375,2.263157894736842,9.105263157894736,35.473684210526315,0.18515789473684213,0.23910526315789474,0.382578947368421,0.6217894736842104,161.6315789473684,89.47368421052632,-0.09321052631578945,1.0026315789473685,0.5137894736842105,,-1.0947368421052632,26.105263157894736,9.31578947368421,8.65263157894737,1.4210526315789473,49.68421052631579,16.36842105263158,23.42105263157895,11.368421052631579,12.578947368421053,5.052631578947368,0.0,48.68421052631579,2.473684210526316,1.0526315789473684,-0.14363157894736842,-1.2526315789473685,-148.0,CHC,30.733333333333334,2.8666666666666667,5.2,2.6,2.375333333333333,2.4,10.4,34.333333333333336,0.16626666666666667,0.2366666666666667,0.28826666666666667,0.5252666666666667,159.0,91.06666666666666,-0.12000000000000002,1.1660000000000001,0.4682666666666666,,-1.7866666666666668,26.066666666666666,10.2,8.626666666666667,1.6,48.6,19.466666666666665,22.866666666666667,10.466666666666667,10.466666666666667,4.933333333333334,0.0,54.733333333333334,2.533333333333333,1.2,0.01979999999999998,-0.16000000000000017,31.8,4.733333333333333,7.133333333333334,4.466666666666667,4.669333333333333,5.4,7.933333333333334,38.2,0.2142,0.32926666666666665,0.41246666666666665,0.7418,133.73333333333332,95.46666666666667,-0.024599999999999986,0.908,0.7598666666666668,,0.16000000000000017,26.6,7.933333333333334,8.866666666666667,0.8666666666666667,52.666666666666664,16.0,27.266666666666666,11.533333333333333,13.0,4.933333333333334,0.0,60.666666666666664,1.1333333333333333,0.26666666666666666,0.11966666666666666,1.7866666666666668,-176.0,1,0,0
37,LAD,32.8421052631579,5.684210526315789,8.263157894736842,5.2631578947368425,5.519473684210527,4.578947368421052,8.736842105263158,38.63157894736842,0.2444736842105263,0.3453684210526316,0.43942105263157905,0.7847368421052632,131.89473684210526,97.47368421052632,0.1438421052631579,0.865263157894737,0.789684210526316,,1.2526315789473685,27.105263157894736,8.263157894736842,9.010526315789473,1.9473684210526316,53.94736842105263,15.68421052631579,28.105263157894736,10.894736842105264,13.894736842105264,6.473684210526316,0.0,53.8421052631579,1.6842105263157894,0.3684210526315789,0.09368421052631577,1.0947368421052632,32.578947368421055,3.473684210526316,6.315789473684211,3.263157894736842,3.1952631578947375,2.263157894736842,9.105263157894736,35.473684210526315,0.18515789473684213,0.23910526315789474,0.382578947368421,0.6217894736842104,161.6315789473684,89.47368421052632,-0.09321052631578945,1.0026315789473685,0.5137894736842105,,-1.0947368421052632,26.105263157894736,9.31578947368421,8.65263157894737,1.4210526315789473,49.68421052631579,16.36842105263158,23.42105263157895,11.368421052631579,12.578947368421053,5.052631578947368,0.0,48.68421052631579,2.473684210526316,1.0526315789473684,-0.14363157894736842,-1.2526315789473685,-148.0,CHC,30.733333333333334,2.8666666666666667,5.2,2.6,2.375333333333333,2.4,10.4,34.333333333333336,0.16626666666666667,0.2366666666666667,0.28826666666666667,0.5252666666666667,159.0,91.06666666666666,-0.12000000000000002,1.1660000000000001,0.4682666666666666,,-1.7866666666666668,26.066666666666666,10.2,8.626666666666667,1.6,48.6,19.466666666666665,22.866666666666667,10.466666666666667,10.466666666666667,4.933333333333334,0.0,54.733333333333334,2.533333333333333,1.2,0.01979999999999998,-0.16000000000000017,31.8,4.733333333333333,7.133333333333334,4.466666666666667,4.669333333333333,5.4,7.933333333333334,38.2,0.2142,0.32926666666666665,0.41246666666666665,0.7418,133.73333333333332,95.46666666666667,-0.024599999999999986,0.908,0.7598666666666668,,0.16000000000000017,26.6,7.933333333333334,8.866666666666667,0.8666666666666667,52.666666666666664,16.0,27.266666666666666,11.533333333333333,13.0,4.933333333333334,0.0,60.666666666666664,1.1333333333333333,0.26666666666666666,0.11966666666666666,1.7866666666666668,-176.0,1,0,0
38,LAD,32.8421052631579,5.684210526315789,8.263157894736842,5.2631578947368425,5.519473684210527,4.578947368421052,8.736842105263158,38.63157894736842,0.2444736842105263,0.3453684210526316,0.43942105263157905,0.7847368421052632,131.89473684210526,97.47368421052632,0.1438421052631579,0.865263157894737,0.789684210526316,,1.2526315789473685,27.105263157894736,8.263157894736842,9.010526315789473,1.9473684210526316,53.94736842105263,15.68421052631579,28.105263157894736,10.894736842105264,13.894736842105264,6.473684210526316,0.0,53.8421052631579,1.6842105263157894,0.3684210526315789,0.09368421052631577,1.0947368421052632,32.578947368421055,3.473684210526316,6.315789473684211,3.263157894736842,3.1952631578947375,2.263157894736842,9.105263157894736,35.473684210526315,0.18515789473684213,0.23910526315789474,0.382578947368421,0.6217894736842104,161.6315789473684,89.47368421052632,-0.09321052631578945,1.0026315789473685,0.5137894736842105,,-1.0947368421052632,26.105263157894736,9.31578947368421,8.65263157894737,1.4210526315789473,49.68421052631579,16.36842105263158,23.42105263157895,11.368421052631579,12.578947368421053,5.052631578947368,0.0,48.68421052631579,2.473684210526316,1.0526315789473684,-0.14363157894736842,-1.2526315789473685,-148.0,CHC,30.733333333333334,2.8666666666666667,5.2,2.6,2.375333333333333,2.4,10.4,34.333333333333336,0.16626666666666667,0.2366666666666667,0.28826666666666667,0.5252666666666667,159.0,91.06666666666666,-0.12000000000000002,1.1660000000000001,0.4682666666666666,,-1.7866666666666668,26.066666666666666,10.2,8.626666666666667,1.6,48.6,19.466666666666665,22.866666666666667,10.466666666666667,10.466666666666667,4.933333333333334,0.0,54.733333333333334,2.533333333333333,1.2,0.01979999999999998,-0.16000000000000017,31.8,4.733333333333333,7.133333333333334,4.466666666666667,4.669333333333333,5.4,7.933333333333334,38.2,0.2142,0.32926666666666665,0.41246666666666665,0.7418,133.73333333333332,95.46666666666667,-0.024599999999999986,0.908,0.7598666666666668,,0.16000000000000017,26.6,7.933333333333334,8.866666666666667,0.8666666666666667,52.666666666666664,16.0,27.266666666666666,11.533333333333333,13.0,4.933333333333334,0.0,60.666666666666664,1.1333333333333333,0.26666666666666666,0.11966666666666666,1.7866666666666668,-176.0,1,0,0
39,NYY,34.21052631578947,4.052631578947368,7.0,3.789473684210526,3.380526315789473,3.526315789473684,11.736842105263158,38.31578947368421,0.2005789473684211,0.2765263157894736,0.3518947368421052,0.6283157894736842,148.3684210526316,102.0,-0.14742105263157895,1.0436842105263155,0.5630526315789474,,-1.0157894736842106,27.36842105263158,8.68421052631579,9.110526315789473,0.8947368421052632,52.473684210526315,20.210526315789473,29.63157894736842,10.578947368421053,12.157894736842104,5.2631578947368425,0.0,53.36842105263158,2.0,0.5789473684210527,0.11905263157894737,1.0842105263157897,32.578947368421055,3.789473684210526,6.052631578947368,3.5789473684210527,3.265263157894737,3.789473684210526,10.052631578947368,37.31578947368421,0.18357894736842106,0.27447368421052626,0.2953157894736842,0.5695263157894737,159.47368421052633,95.78947368421052,-0.11778947368421053,0.8873684210526316,0.6202631578947366,,-1.0842105263157897,27.94736842105263,8.789473684210526,9.31578947368421,1.368421052631579,51.73684210526316,16.736842105263158,27.263157894736842,10.68421052631579,12.210526315789474,5.368421052631579,0.0,53.26315789473684,2.7777777777777777,0.3888888888888889,0.1446842105263158,1.0157894736842106,-105.0,HOU,33.75,4.7,8.45,4.4,4.706,3.4,7.1,37.7,0.2412,0.31215,0.4405000000000002,0.7525999999999999,144.65,92.65,0.10674999999999998,0.9765000000000003,0.6725000000000001,,0.28000000000000014,26.55,8.9,8.85,1.05,54.9,12.3,25.4,10.45,16.4,7.5,0.0,56.7,2.4210526315789473,0.8947368421052632,0.04355000000000002,0.63,32.55,3.9,7.3,3.7,3.9595,2.85,9.25,36.15,0.22085,0.28885,0.3705,0.6592,144.05,92.65,-0.04535000000000001,0.8470000000000001,0.618,,-0.63,26.1,8.55,8.665000000000001,1.65,50.45,16.6,25.6,10.2,13.4,6.3,0.0,46.65,2.45,0.8,-0.10620000000000003,-0.28000000000000014,-124.0,1,0,0
40,CHC,30.733333333333334,2.8666666666666667,5.2,2.6,2.375333333333333,2.4,10.4,34.333333333333336,0.16626666666666667,0.2366666666666667,0.28826666666666667,0.5252666666666667,159.0,91.06666666666666,-0.12000000000000002,1.1660000000000001,0.4682666666666666,,-1.7866666666666668,26.066666666666666,10.2,8.626666666666667,1.6,48.6,19.466666666666665,22.866666666666667,10.466666666666667,10.466666666666667,4.933333333333334,0.0,54.733333333333334,2.533333333333333,1.2,0.01979999999999998,-0.16000000000000017,31.8,4.733333333333333,7.133333333333334,4.466666666666667,4.669333333333333,5.4,7.933333333333334,38.2,0.2142,0.32926666666666665,0.41246666666666665,0.7418,133.73333333333332,95.46666666666667,-0.024599999999999986,0.908,0.7598666666666668,,0.16000000000000017,26.6,7.933333333333334,8.866666666666667,0.8666666666666667,52.666666666666664,16.0,27.266666666666666,11.533333333333333,13.0,4.933333333333334,0.0,60.666666666666664,1.1333333333333333,0.26666666666666666,0.11966666666666666,1.7866666666666668,-176.0,LAD,32.8421052631579,5.684210526315789,8.263157894736842,5.2631578947368425,5.519473684210527,4.578947368421052,8.736842105263158,38.63157894736842,0.2444736842105263,0.3453684210526316,0.43942105263157905,0.7847368421052632,131.89473684210526,97.47368421052632,0.1438421052631579,0.865263157894737,0.789684210526316,,1.2526315789473685,27.105263157894736,8.263157894736842,9.010526315789473,1.9473684210526316,53.94736842105263,15.68421052631579,28.105263157894736,10.894736842105264,13.894736842105264,6.473684210526316,0.0,53.8421052631579,1.6842105263157894,0.3684210526315789,0.09368421052631577,1.0947368421052632,32.578947368421055,3.473684210526316,6.315789473684211,3.263157894736842,3.1952631578947375,2.263157894736842,9.105263157894736,35.473684210526315,0.18515789473684213,0.23910526315789474,0.382578947368421,0.6217894736842104,161.6315789473684,89.47368421052632,-0.09321052631578945,1.0026315789473685,0.5137894736842105,,-1.0947368421052632,26.105263157894736,9.31578947368421,8.65263157894737,1.4210526315789473,49.68421052631579,16.36842105263158,23.42105263157895,11.368421052631579,12.578947368421053,5.052631578947368,0.0,48.68421052631579,2.473684210526316,1.0526315789473684,-0.14363157894736842,-1.2526315789473685,-148.0,0,1,0
41,NYY,34.21052631578947,4.052631578947368,7.0,3.789473684210526,3.380526315789473,3.526315789473684,11.736842105263158,38.31578947368421,0.2005789473684211,0.2765263157894736,0.3518947368421052,0.6283157894736842,148.3684210526316,102.0,-0.14742105263157895,1.0436842105263155,0.5630526315789474,,-1.0157894736842106,27.36842105263158,8.68421052631579,9.110526315789473,0.8947368421052632,52.473684210526315,20.210526315789473,29.63157894736842,10.578947368421053,12.157894736842104,5.2631578947368425,0.0,53.36842105263158,2.0,0.5789473684210527,0.11905263157894737,1.0842105263157897,32.578947368421055,3.789473684210526,6.052631578947368,3.5789473684210527,3.265263157894737,3.789473684210526,10.052631578947368,37.31578947368421,0.18357894736842106,0.27447368421052626,0.2953157894736842,0.5695263157894737,159.47368421052633,95.78947368421052,-0.11778947368421053,0.8873684210526316,0.6202631578947366,,-1.0842105263157897,27.94736842105263,8.789473684210526,9.31578947368421,1.368421052631579,51.73684210526316,16.736842105263158,27.263157894736842,10.68421052631579,12.210526315789474,5.368421052631579,0.0,53.26315789473684,2.7777777777777777,0.3888888888888889,0.1446842105263158,1.0157894736842106,-105.0,HOU,33.75,4.7,8.45,4.4,4.706,3.4,7.1,37.7,0.2412,0.31215,0.4405000000000002,0.7525999999999999,144.65,92.65,0.10674999999999998,0.9765000000000003,0.6725000000000001,,0.28000000000000014,26.55,8.9,8.85,1.05,54.9,12.3,25.4,10.45,16.4,7.5,0.0,56.7,2.4210526315789473,0.8947368421052632,0.04355000000000002,0.63,32.55,3.9,7.3,3.7,3.9595,2.85,9.25,36.15,0.22085,0.28885,0.3705,0.6592,144.05,92.65,-0.04535000000000001,0.8470000000000001,0.618,,-0.63,26.1,8.55,8.665000000000001,1.65,50.45,16.6,25.6,10.2,13.4,6.3,0.0,46.65,2.45,0.8,-0.10620000000000003,-0.28000000000000014,-124.0,1,0,0
42,CHC,30.733333333333334,2.8666666666666667,5.2,2.6,2.375333333333333,2.4,10.4,34.333333333333336,0.16626666666666667,0.2366666666666667,0.28826666666666667,0.5252666666666667,159.0,91.06666666666666,-0.12000000000000002,1.1660000000000001,0.4682666666666666,,-1.7866666666666668,26.066666666666666,10.2,8.626666666666667,1.6,48.6,19.466666666666665,22.866666666666667,10.466666666666667,10.466666666666667,4.933333333333334,0.0,54.733333333333334,2.533333333333333,1.2,0.01979999999999998,-0.16000000000000017,31.8,4.733333333333333,7.133333333333334,4.466666666666667,4.669333333333333,5.4,7.933333333333334,38.2,0.2142,0.32926666666666665,0.41246666666666665,0.7418,133.73333333333332,95.46666666666667,-0.024599999999999986,0.908,0.7598666666666668,,0.16000000000000017,26.6,7.933333333333334,8.866666666666667,0.8666666666666667,52.666666666666664,16.0,27.266666666666666,11.533333333333333,13.0,4.933333333333334,0.0,60.666666666666664,1.1333333333333333,0.26666666666666666,0.11966666666666666,1.7866666666666668,-176.0,LAD,32.8421052631579,5.684210526315789,8.263157894736842,5.2631578947368425,5.519473684210527,4.578947368421052,8.736842105263158,38.63157894736842,0.2444736842105263,0.3453684210526316,0.43942105263157905,0.7847368421052632,131.89473684210526,97.47368421052632,0.1438421052631579,0.865263157894737,0.789684210526316,,1.2526315789473685,27.105263157894736,8.263157894736842,9.010526315789473,1.9473684210526316,53.94736842105263,15.68421052631579,28.105263157894736,10.894736842105264,13.894736842105264,6.473684210526316,0.0,53.8421052631579,1.6842105263157894,0.3684210526315789,0.09368421052631577,1.0947368421052632,32.578947368421055,3.473684210526316,6.315789473684211,3.263157894736842,3.1952631578947375,2.263157894736842,9.105263157894736,35.473684210526315,0.18515789473684213,0.23910526315789474,0.382578947368421,0.6217894736842104,161.6315789473684,89.47368421052632,-0.09321052631578945,1.0026315789473685,0.5137894736842105,,-1.0947368421052632,26.105263157894736,9.31578947368421,8.65263157894737,1.4210526315789473,49.68421052631579,16.36842105263158,23.42105263157895,11.368421052631579,12.578947368421053,5.052631578947368,0.0,48.68421052631579,2.473684210526316,1.0526315789473684,-0.14363157894736842,-1.2526315789473685,-148.0,1,1,1
43,NYY,34.21052631578947,4.052631578947368,7.0,3.789473684210526,3.380526315789473,3.526315789473684,11.736842105263158,38.31578947368421,0.2005789473684211,0.2765263157894736,0.3518947368421052,0.6283157894736842,148.3684210526316,102.0,-0.14742105263157895,1.0436842105263155,0.5630526315789474,,-1.0157894736842106,27.36842105263158,8.68421052631579,9.110526315789473,0.8947368421052632,52.473684210526315,20.210526315789473,29.63157894736842,10.578947368421053,12.157894736842104,5.2631578947368425,0.0,53.36842105263158,2.0,0.5789473684210527,0.11905263157894737,1.0842105263157897,32.578947368421055,3.789473684210526,6.052631578947368,3.5789473684210527,3.265263157894737,3.789473684210526,10.052631578947368,37.31578947368421,0.18357894736842106,0.27447368421052626,0.2953157894736842,0.5695263157894737,159.47368421052633,95.78947368421052,-0.11778947368421053,0.8873684210526316,0.6202631578947366,,-1.0842105263157897,27.94736842105263,8.789473684210526,9.31578947368421,1.368421052631579,51.73684210526316,16.736842105263158,27.263157894736842,10.68421052631579,12.210526315789474,5.368421052631579,0.0,53.26315789473684,2.7777777777777777,0.3888888888888889,0.1446842105263158,1.0157894736842106,-105.0,HOU,33.75,4.7,8.45,4.4,4.706,3.4,7.1,37.7,0.2412,0.31215,0.4405000000000002,0.7525999999999999,144.65,92.65,0.10674999999999998,0.9765000000000003,0.6725000000000001,,0.28000000000000014,26.55,8.9,8.85,1.05,54.9,12.3,25.4,10.45,16.4,7.5,0.0,56.7,2.4210526315789473,0.8947368421052632,0.04355000000000002,0.63,32.55,3.9,7.3,3.7,3.9595,2.85,9.25,36.15,0.22085,0.28885,0.3705,0.6592,144.05,92.65,-0.04535000000000001,0.8470000000000001,0.618,,-0.63,26.1,8.55,8.665000000000001,1.65,50.45,16.6,25.6,10.2,13.4,6.3,0.0,46.65,2.45,0.8,-0.10620000000000003,-0.28000000000000014,-124.0,1,0,0
44,CHC,30.733333333333334,2.8666666666666667,5.2,2.6,2.375333333333333,2.4,10.4,34.333333333333336,0.16626666666666667,0.2366666666666667,0.28826666666666667,0.5252666666666667,159.0,91.06666666666666,-0.12000000000000002,1.1660000000000001,0.4682666666666666,,-1.7866666666666668,26.066666666666666,10.2,8.626666666666667,1.6,48.6,19.466666666666665,22.866666666666667,10.466666666666667,10.466666666666667,4.933333333333334,0.0,54.733333333333334,2.533333333333333,1.2,0.01979999999999998,-0.16000000000000017,31.8,4.733333333333333,7.133333333333334,4.466666666666667,4.669333333333333,5.4,7.933333333333334,38.2,0.2142,0.32926666666666665,0.41246666666666665,0.7418,133.73333333333332,95.46666666666667,-0.024599999999999986,0.908,0.7598666666666668,,0.16000000000000017,26.6,7.933333333333334,8.866666666666667,0.8666666666666667,52.666666666666664,16.0,27.266666666666666,11.533333333333333,13.0,4.933333333333334,0.0,60.666666666666664,1.1333333333333333,0.26666666666666666,0.11966666666666666,1.7866666666666668,-176.0,LAD,32.8421052631579,5.684210526315789,8.263157894736842,5.2631578947368425,5.519473684210527,4.578947368421052,8.736842105263158,38.63157894736842,0.2444736842105263,0.3453684210526316,0.43942105263157905,0.7847368421052632,131.89473684210526,97.47368421052632,0.1438421052631579,0.865263157894737,0.789684210526316,,1.2526315789473685,27.105263157894736,8.263157894736842,9.010526315789473,1.9473684210526316,53.94736842105263,15.68421052631579,28.105263157894736,10.894736842105264,13.894736842105264,6.473684210526316,0.0,53.8421052631579,1.6842105263157894,0.3684210526315789,0.09368421052631577,1.0947368421052632,32.578947368421055,3.473684210526316,6.315789473684211,3.263157894736842,3.1952631578947375,2.263157894736842,9.105263157894736,35.473684210526315,0.18515789473684213,0.23910526315789474,0.382578947368421,0.6217894736842104,161.6315789473684,89.47368421052632,-0.09321052631578945,1.0026315789473685,0.5137894736842105,,-1.0947368421052632,26.105263157894736,9.31578947368421,8.65263157894737,1.4210526315789473,49.68421052631579,16.36842105263158,23.42105263157895,11.368421052631579,12.578947368421053,5.052631578947368,0.0,48.68421052631579,2.473684210526316,1.0526315789473684,-0.14363157894736842,-1.2526315789473685,-148.0,0,1,0
45,HOU,33.75,4.7,8.45,4.4,4.706,3.4,7.1,37.7,0.2412,0.31215,0.4405000000000002,0.7525999999999999,144.65,92.65,0.10674999999999998,0.9765000000000003,0.6725000000000001,,0.28000000000000014,26.55,8.9,8.85,1.05,54.9,12.3,25.4,10.45,16.4,7.5,0.0,56.7,2.4210526315789473,0.8947368421052632,0.04355000000000002,0.63,32.55,3.9,7.3,3.7,3.9595,2.85,9.25,36.15,0.22085,0.28885,0.3705,0.6592,144.05,92.65,-0.04535000000000001,0.8470000000000001,0.618,,-0.63,26.1,8.55,8.665000000000001,1.65,50.45,16.6,25.6,10.2,13.4,6.3,0.0,46.65,2.45,0.8,-0.10620000000000003,-0.28000000000000014,-124.0,NYY,34.21052631578947,4.052631578947368,7.0,3.789473684210526,3.380526315789473,3.526315789473684,11.736842105263158,38.31578947368421,0.2005789473684211,0.2765263157894736,0.3518947368421052,0.6283157894736842,148.3684210526316,102.0,-0.14742105263157895,1.0436842105263155,0.5630526315789474,,-1.0157894736842106,27.36842105263158,8.68421052631579,9.110526315789473,0.8947368421052632,52.473684210526315,20.210526315789473,29.63157894736842,10.578947368421053,12.157894736842104,5.2631578947368425,0.0,53.36842105263158,2.0,0.5789473684210527,0.11905263157894737,1.0842105263157897,32.578947368421055,3.789473684210526,6.052631578947368,3.5789473684210527,3.265263157894737,3.789473684210526,10.052631578947368,37.31578947368421,0.18357894736842106,0.27447368421052626,0.2953157894736842,0.5695263157894737,159.47368421052633,95.78947368421052,-0.11778947368421053,0.8873684210526316,0.6202631578947366,,-1.0842105263157897,27.94736842105263,8.789473684210526,9.31578947368421,1.368421052631579,51.73684210526316,16.736842105263158,27.263157894736842,10.68421052631579,12.210526315789474,5.368421052631579,0.0,53.26315789473684,2.7777777777777777,0.3888888888888889,0.1446842105263158,1.0157894736842106,-105.0,1,1,1
